Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-01,2228,劍麟,19000,0,0,19000
2026-07-01,2231,為升,-362500,0,33065,-329435
2026-07-01,2233,宇隆,-227727,0,1985,-225742
2026-07-01,2236,百達-KY,87000,0,2673,89673
2026-07-01,2239,英利-KY,-3000,0,1644,-1356
2026-07-01,2241,艾姆勒,-375000,0,3176,-371824
2026-07-01,2243,宏旭-KY,20000,0,5000,25000
2026-07-01,2247,汎德永業,-19888,134172,2000,116284
2026-07-01,2248,華勝-KY,15000,0,0,15000
2026-07-01,2250,IKKA-KY,26000,0,5082,31082
2026-07-01,2254,巨鎧精密-創,1000,0,0,1000
2026-07-01,2258,鴻華先進-創,113000,0,230,113230
2026-07-01,2301,光寶科,3672738,-1004000,79418,2748156
2026-07-01,2302,麗正,1566218,0,-19961,1546257
2026-07-01,2303,聯電,65873616,-44966991,5660885,26567510
2026-07-01,2305,全友,81000,0,-8338,72662
2026-07-01,2308,台達電,396862,67686,-48951,415597
2026-07-01,2312,金寶,-3606893,0,120885,-3486008
2026-07-01,2313,華通,-3992727,-425000,-445895,-4863622
2026-07-01,2314,台揚,-4000,0,0,-4000
2026-07-01,2316,楠梓電,55967,0,6000,61967
2026-07-01,2317,鴻海,-22390281,-1296863,146510,-23540634
2026-07-01,2323,中環,-730758,0,-287479,-1018237
2026-07-01,2324,仁寶,-3797454,-8684000,-91209,-12572663
2026-07-01,2327,國巨*,13307232,-9811573,-224460,3271199
2026-07-01,2328,廣宇,395387,0,341665,737052
2026-07-01,2329,華泰,180660,0,-76027,104633
2026-07-01,2330,台積電,7399623,4742597,-386238,11755982
2026-07-01,2331,精英,-369700,-50000,-27012,-446712
2026-07-01,2332,友訊,-1843508,0,-7234,-1850742
2026-07-01,2337,旺宏,-18461956,-6290000,-423105,-25175061
2026-07-01,2338,光罩,3971255,0,45310,4016565
2026-07-01,2340,台亞,-3021320,0,-264036,-3285356
2026-07-01,2342,茂矽,-58000,0,-9430,-67430
2026-07-01,2344,華邦電,-22678176,-6644449,-3923734,-33246359
2026-07-01,2345,智邦,717708,67205,90389,875302
2026-07-01,2347,聯強,-3006574,4079626,73215,1146267
2026-07-01,2348,海悅,-4667,0,-901,-5568
2026-07-01,2349,錸德,-1418000,0,-1000,-1419000
2026-07-01,2351,順德,-504949,251000,-61434,-315383
2026-07-01,2352,佳世達,-2534825,8368000,154774,5987949
2026-07-01,2353,宏碁,4500211,-8377667,-1301427,-5178883
2026-07-01,2354,鴻準,-548990,2000,-19094,-566084
2026-07-01,2355,敬鵬,-1275836,0,-122786,-1398622
2026-07-01,2356,英業達,-10628122,6371000,632268,-3624854
2026-07-01,2357,華碩,1411080,398360,-1067064,742376
2026-07-01,2359,所羅門,544707,0,59111,603818
2026-07-01,2360,致茂,-163956,-22377,23332,-163001
2026-07-01,2362,藍天,-208000,0,7428,-200572
2026-07-01,2363,矽統,19230246,0,1170060,20400306
2026-07-01,2364,倫飛,69016,0,908,69924
2026-07-01,2365,昆盈,1175968,0,-9999,1165969
2026-07-01,2367,燿華,-2835647,0,-140885,-2976532
2026-07-01,2368,金像電,115587,0,23767,139354
2026-07-01,2369,菱生,-1904590,0,-31870,-1936460
2026-07-01,2371,大同,1238132,659000,-25808,1871324
2026-07-01,2373,震旦行,-8000,0,0,-8000
2026-07-01,2374,佳能,-249788,0,-70869,-320657
2026-07-01,2375,凱美,3884000,0,-27859,3856141
2026-07-01,2376,技嘉,-2712287,1219000,-157153,-1650440
2026-07-01,2377,微星,-7739821,10981842,-747980,2494041
2026-07-01,2379,瑞昱,-2541142,2920193,-204583,174468
2026-07-01,2380,虹光,-3000,0,0,-3000
2026-07-01,2382,廣達,2111628,2514970,43004,4669602
2026-07-01,2383,台光電,60944,-166626,43290,-62392
2026-07-01,2385,群光,-672102,-2544623,19852,-3196873
2026-07-01,2387,精元,-174900,864154,-154,689100
2026-07-01,2388,威盛,-568872,0,-82143,-651015
2026-07-01,2390,云辰,187947,0,0,187947
2026-07-01,2392,正崴,-183000,0,-6304,-189304
2026-07-01,2393,億光,-965000,1584173,41115,660288
2026-07-01,2395,研華,626750,-70683,32685,588752
2026-07-01,2397,友通,25460,0,0,25460
2026-07-01,2399,映泰,-3655335,0,-728,-3656063
2026-07-01,2401,凌陽,276285,0,-59391,216894
2026-07-01,2402,毅嘉,-447470,0,275478,-171992
2026-07-01,2404,漢唐,845076,18000,16071,879147
2026-07-01,2405,輔信,-639000,0,0,-639000
2026-07-01,2406,國碩,16837853,0,120763,16958616
2026-07-01,2408,南亞科,-1966356,-3896000,-21426,-5883782
2026-07-01,2409,友達,-163160578,-298919,-8240616,-171700113
2026-07-01,2412,中華電,-7327373,2910252,-52000,-4469121
2026-07-01,2413,環科,-85516,0,-176,-85692
2026-07-01,2414,精技,30000,0,-32000,-2000
2026-07-01,2415,錩新,-136148,0,757,-135391
2026-07-01,2417,圓剛,11000,0,-1000,10000
2026-07-01,2419,仲琦,-80100,0,-1381,-81481
2026-07-01,2420,新巨,138176,-74514,1000,64662
2026-07-01,2421,建準,801989,0,-9423,792566
2026-07-01,2423,固緯,-4184,0,-2000,-6184
2026-07-01,2424,隴華,-5000,0,0,-5000
2026-07-01,2425,承啟,-233500,0,-1877,-235377
2026-07-01,2426,鼎元,-731640,-405000,-1395,-1138035
2026-07-01,2427,三商電,104349,0,0,104349
2026-07-01,2428,興勤,252918,0,-51214,201704
2026-07-01,2429,銘旺科,64225,0,-10187,54038
2026-07-01,2430,燦坤,-38000,0,0,-38000
2026-07-01,2431,聯昌,-137000,0,1000,-136000
2026-07-01,2432,倚天酷碁-創,3000,0,-1,2999
2026-07-01,2433,互盛電,79000,0,2000,81000
2026-07-01,2434,統懋,-32000,0,-1944,-33944
2026-07-01,2436,偉詮電,709603,0,-104481,605122
2026-07-01,2438,翔耀,29000,0,2000,31000
2026-07-01,2439,美律,347000,-1130238,-26229,-809467
2026-07-01,2440,太空梭,115480,0,0,115480
2026-07-01,2441,超豐,369006,446000,14135,829141
2026-07-01,2442,新美齊,173011,0,0,173011
2026-07-01,2444,兆勁,-61000,0,1000,-60000
2026-07-01,2449,京元電子,5212592,-661670,-154125,4396797
2026-07-01,2450,神腦,-39000,0,1000,-38000
2026-07-01,2451,創見,-2325957,225000,-59097,-2160054
2026-07-01,2453,凌群,-8000,0,0,-8000
2026-07-01,2454,聯發科,494255,-153249,29946,370952
2026-07-01,2455,全新,-52930,-6000,34742,-24188
2026-07-01,2457,飛宏,-25161,0,-39558,-64719
2026-07-01,2458,義隆,-2133246,1341876,-88794,-880164
2026-07-01,2459,敦吉,13000,0,0,13000
2026-07-01,2460,建通,-25999,0,-1000,-26999
2026-07-01,2461,光群雷,-74893,0,1000,-73893
2026-07-01,2462,良得電,-53000,0,2474,-50526
2026-07-01,2464,盟立,7018082,-178000,282715,7122797
2026-07-01,2465,麗臺,-8874,0,2000,-6874
2026-07-01,2466,冠西電,1129900,0,-5351,1124549
2026-07-01,2467,志聖,572982,-49927,54506,577561
2026-07-01,2468,華經,-35000,0,-486,-35486
2026-07-01,2471,資通,-5680,0,0,-5680
2026-07-01,2472,立隆電,-95878,16000,-125619,-205497
2026-07-01,2474,可成,-3884118,822334,-65449,-3127233
2026-07-01,2476,鉅祥,-1214018,0,375961,-838057
2026-07-01,2477,美隆電,-164385,267450,-3000,100065
2026-07-01,2478,大毅,769084,0,1000,770084
2026-07-01,2480,敦陽科,64920,9457,6107,80484
2026-07-01,2481,強茂,1997950,-41000,588678,2545628
2026-07-01,2482,連宇,9000,0,3468,12468
2026-07-01,2483,百容,39000,0,0,39000
2026-07-01,2484,希華,2050000,0,213425,2263425
2026-07-01,2485,兆赫,-1422000,0,-26959,-1448959
2026-07-01,2486,一詮,-134628,-497000,56081,-575547
2026-07-01,2488,漢平,5350,0,-1000,4350
2026-07-01,2489,瑞軒,-5069570,0,155987,-4913583
2026-07-01,2491,吉祥全,-92000,0,1000,-91000
2026-07-01,2492,華新科,2474578,33000,-406414,2101164
2026-07-01,2493,揚博,498265,5000,8929,512194
2026-07-01,2495,普安,13825,0,-24123,-10298
2026-07-01,2497,怡利電,-63976,0,-1224,-65200
2026-07-01,2498,宏達電,-2779432,0,-390561,-3169993
2026-07-01,2501,國建,-1665682,512000,4188,-1149494
2026-07-01,2504,國產,-1095000,1975961,-10598,870363
2026-07-01,2505,國揚,54695,0,-6000,48695
2026-07-01,2506,太設,-3000,0,0,-3000
2026-07-01,2509,全坤建,-4000,0,-4000,-8000
2026-07-01,2511,太子,269290,0,-11000,258290
2026-07-01,2514,龍邦,7000,0,-13001,-6001
2026-07-01,2515,中工,4061479,0,5206,4066685
2026-07-01,2516,新建,24000,0,0,24000
2026-07-01,2520,冠德,690139,0,1424,691563
2026-07-01,2524,京城,26001,0,-2000,24001
2026-07-01,2527,宏璟,211136,-84068,0,127068
2026-07-01,2528,皇普,-151600,771750,-5000,615150
2026-07-01,2530,華建,-238121,949100,-9000,701979
2026-07-01,2534,宏盛,221130,0,-6118,215012
2026-07-01,2535,達欣工,-162268,0,-533,-162801
2026-07-01,2536,宏普,62000,0,1000,63000
2026-07-01,2537,聯上發,-152691,0,868,-151823
2026-07-01,2538,基泰,-131000,0,-2000,-133000
2026-07-01,2539,櫻花建,776226,-591810,909,185325
2026-07-01,2540,愛山林,-1600,0,0,-1600
2026-07-01,2542,興富發,-6771361,2755000,-384885,-4401246
2026-07-01,2543,皇昌,33526,0,-6037,27489
2026-07-01,2545,皇翔,7138,0,6369,13507
2026-07-01,2546,根基,37010,0,-2000,35010
2026-07-01,2547,日勝生,-432811,3461258,-10000,3018447
2026-07-01,2548,華固,-196950,-146000,-40240,-383190
2026-07-01,2597,潤弘,-81000,191406,-13000,97406
2026-07-01,2601,益航,-101991,0,16000,-85991
2026-07-01,2603,長榮,2365612,-1326053,-2432978,-1393419
2026-07-01,2605,新興,-901010,0,-45515,-946525
2026-07-01,2606,裕民,-624717,-605000,62472,-1167245
2026-07-01,2607,榮運,-202000,0,0,-202000
2026-07-01,2608,嘉里大榮,55000,0,5330,60330
2026-07-01,2609,陽明,-8960428,31390,80892,-8848146
2026-07-01,2610,華航,-41398769,17711974,-762339,-24449134
2026-07-01,2611,志信,53000,0,0,53000
2026-07-01,2612,中航,-32910,0,2437,-30473
2026-07-01,2613,中櫃,42000,0,0,42000
2026-07-01,2614,東森,-114710,0,-1000,-115710
2026-07-01,2615,萬海,-471374,113003,-33418,-391789
2026-07-01,2616,山隆,10000,0,2211,12211
2026-07-01,2617,台航,-92000,0,-4262,-96262
2026-07-01,2618,長榮航,-23657152,15307150,-1169556,-9519558
2026-07-01,2630,亞航,-1227817,0,158151,-1069666
2026-07-01,2633,台灣高鐵,-5985475,3996000,-24201,-2013676
2026-07-01,2634,漢翔,-5767618,317000,261737,-5188881
2026-07-01,2636,台驊控股,-6000,0,-3822,-9822
2026-07-01,2637,慧洋-KY,147126,-799253,-37396,-689523
2026-07-01,2642,宅配通,3000,0,-2000,1000
2026-07-01,2645,長榮航太,878118,-42000,138933,975051
2026-07-01,2646,星宇航空,365489,853000,-1584,1216905
2026-07-01,2701,萬企,28000,0,-1000,27000
2026-07-01,2702,華園,4000,0,0,4000
2026-07-01,2704,國賓,-115340,0,2000,-113340
2026-07-01,2705,六福,41000,0,-6000,35000
2026-07-01,2706,第一店,48000,0,-5000,43000
2026-07-01,2707,晶華,13000,0,-1345,11655
2026-07-01,2712,遠雄來,2000,0,0,2000
2026-07-01,2722,夏都,14000,0,1000,15000
2026-07-01,2723,美食-KY,12528,0,-108,12420
2026-07-01,2727,王品,58689,-133752,27000,-48063
2026-07-01,2731,雄獅,-134810,241142,-11310,95022
2026-07-01,2739,寒舍,-19080,0,-7000,-26080
2026-07-01,2748,雲品,22000,0,0,22000
2026-07-01,2753,八方雲集,-276000,262960,0,-13040
2026-07-01,2762,世界健身-KY,-21000,0,-2000,-23000
2026-07-01,2801,彰銀,-82764365,82885639,-89650,31624
2026-07-01,2812,台中銀,-2852415,4439,-54428,-2902404
2026-07-01,2816,旺旺保,9230,0,-2000,7230
2026-07-01,2820,華票,804917,0,-20000,784917
2026-07-01,2832,台產,-172002,434250,-18000,244248
2026-07-01,2834,臺企銀,-8692778,-10540,5425,-8697893
2026-07-01,2836,高雄銀,-267000,0,-1001,-268001
2026-07-01,2838,聯邦銀,840575,0,-2344,838231
2026-07-01,2845,遠東銀,-4069000,2322000,-19045,-1766045
2026-07-01,2849,安泰銀,30000,0,-2000,28000
2026-07-01,2850,新產,6350,-3000,-1000,2350
2026-07-01,2851,中再保,-376346,80000,4000,-292346
2026-07-01,2852,第一保,283366,-292932,-11000,-20566
2026-07-01,2855,統一證,-371000,693877,0,322877
2026-07-01,2867,三商壽,-7485722,0,-115000,-7600722
2026-07-01,2880,華南金,1742253,-7713642,1448572,-4522817
2026-07-01,2881,富邦金,29531083,-16352308,-489506,12689269
2026-07-01,2882,國泰金,27510116,-30750476,-793597,-4033957
2026-07-01,2883,凱基金,13573409,-7675415,-4834624,1063370
2026-07-01,2884,玉山金,13398722,-5291267,2273849,10381304
2026-07-01,2885,元大金,-2942385,-658133,603807,-2996711
2026-07-01,2886,兆豐金,-56860968,64186555,202600,7528187
2026-07-01,2887,台新新光金,-23793611,26847000,-401056,2652333
2026-07-01,2889,國票金,-1951906,0,-14139,-1966045
2026-07-01,2890,永豐金,-53579625,63471268,390453,10282096
2026-07-01,2891,中信金,-11649596,-2005114,2481739,-11172971
2026-07-01,2892,第一金,-90746752,98425000,106434,7784682
2026-07-01,2897,王道銀行,-703976,1211000,-28117,478907
2026-07-01,2903,遠百,-1621000,693000,11307,-916693
2026-07-01,2904,匯僑,1000,0,0,1000
2026-07-01,2905,三商,-74000,0,-6000,-80000
2026-07-01,2906,高林,113500,0,-5000,108500
2026-07-01,2908,特力,26000,0,-15000,11000
2026-07-01,2910,統領,2000,0,0,2000
2026-07-01,2911,麗嬰房,70000,0,0,70000
2026-07-01,2912,統一超,-838966,251853,-1000,-588113
2026-07-01,2913,農林,-206000,0,-5000,-211000
2026-07-01,2915,潤泰全,349541,-68000,-8057,273484
2026-07-01,2923,鼎固-KY,27000,0,-9000,18000
2026-07-01,2929,淘帝-KY,-27000,0,-5000,-32000
2026-07-01,2945,三商家購,2000,0,10000,12000
2026-07-01,3002,歐格,287499,0,570,288069
2026-07-01,3003,健和興,8000,0,-558,7442
2026-07-01,3004,豐達科,156458,0,-4319,152139
