Date,Code,Name,Close,Volume,Value
2026-08-10,2115,六暉-KY,22.85,79910,1816640
2026-08-10,2201,裕隆,27.55,1415938,38892225
2026-08-10,2204,中華,51.8,1294221,66460355
2026-08-10,2206,三陽工業,62.7,518768,32299854
2026-08-10,2207,和泰車,514.0,169612,87705303
2026-08-10,2208,台船,19.0,1544412,29404509
2026-08-10,2211,長榮鋼,88.0,305607,26812294
2026-08-10,2227,裕日車,49.05,47683,2344810
2026-08-10,2228,劍麟,75.2,222429,16740782
2026-08-10,2231,為升,99.0,219430,21631996
2026-08-10,2233,宇隆,204.5,561747,114755538
2026-08-10,2236,百達-KY,137.0,928869,127097442
2026-08-10,2237,華德動能-創,27.0,1195176,32073199
2026-08-10,2239,英利-KY,19.5,58418,1136316
2026-08-10,2241,艾姆勒,32.6,552551,17867620
2026-08-10,2243,宏旭-KY,40.6,204248,8329550
2026-08-10,2247,汎德永業,229.5,16543,3792462
2026-08-10,2248,華勝-KY,62.0,125385,7549243
2026-08-10,2250,IKKA-KY,60.2,55144,3321688
2026-08-10,2254,巨鎧精密-創,60.7,4003,242665
2026-08-10,2258,鴻華先進-創,30.2,333827,10011181
2026-08-10,2301,光寶科,271.5,26110081,6975917564
2026-08-10,2302,麗正,42.5,2717766,117979596
2026-08-10,2303,聯電,123.0,175668376,21333935551
2026-08-10,2305,全友,29.05,8522216,244751830
2026-08-10,2308,台達電,1815.0,10318139,18385933905
2026-08-10,2312,金寶,32.5,13477175,438627192
2026-08-10,2313,華通,215.0,33993431,7188332060
2026-08-10,2314,台揚,12.05,61138,745269
2026-08-10,2316,楠梓電,163.5,2036652,333189519
2026-08-10,2317,鴻海,264.5,34854398,9214462439
2026-08-10,2321,東訊,0.0,56,809
2026-08-10,2323,中環,10.25,6229011,63904986
2026-08-10,2324,仁寶,36.3,29167345,1061059793
2026-08-10,2327,國巨*,573.0,36354305,20689287979
2026-08-10,2328,廣宇,47.05,3203581,149136632
2026-08-10,2329,華泰,44.85,2144124,96164144
2026-08-10,2330,台積電,2380.0,21498241,51385081395
2026-08-10,2331,精英,19.95,1287827,25565869
2026-08-10,2332,友訊,23.6,40251036,934187127
2026-08-10,2337,旺宏,133.5,134956954,17527702920
2026-08-10,2338,光罩,40.1,1058057,42335078
2026-08-10,2340,台亞,31.9,4830350,152145647
2026-08-10,2342,茂矽,37.1,1595164,59115154
2026-08-10,2344,華邦電,179.5,154758322,27206284042
2026-08-10,2345,智邦,2165.0,2810982,6182816405
2026-08-10,2347,聯強,91.9,3323865,305571377
2026-08-10,2348,海悅,71.1,702915,50204561
2026-08-10,2349,錸德,11.1,1587471,17523583
2026-08-10,2351,順德,168.5,2952321,497896035
2026-08-10,2352,佳世達,29.6,10565901,311791021
2026-08-10,2353,宏碁,31.0,20786468,637759993
2026-08-10,2354,鴻準,63.1,37584609,2397962670
2026-08-10,2355,敬鵬,42.05,2829003,117751250
2026-08-10,2356,英業達,66.0,18619643,1220680999
2026-08-10,2357,華碩,818.0,2749914,2244909454
2026-08-10,2359,所羅門,153.5,16270839,2482838159
2026-08-10,2360,致茂,2030.0,1587806,3261193075
2026-08-10,2362,藍天,46.8,6118894,286829912
2026-08-10,2363,矽統,54.0,5470781,296443293
2026-08-10,2364,倫飛,76.1,726487,54677260
2026-08-10,2365,昆盈,31.25,1083156,33545084
2026-08-10,2367,燿華,44.25,10974547,477729753
2026-08-10,2368,金像電,926.0,18011976,17030802388
2026-08-10,2369,菱生,33.6,5733304,193853778
2026-08-10,2371,大同,26.8,8792500,233600866
2026-08-10,2373,震旦行,53.4,11770,629675
2026-08-10,2374,佳能,72.4,4334880,309694986
2026-08-10,2375,凱美,124.0,3563167,436397566
2026-08-10,2376,技嘉,349.5,6544561,2273885026
2026-08-10,2377,微星,155.0,11401148,1770638635
2026-08-10,2379,瑞昱,758.0,2612784,1974751090
2026-08-10,2380,虹光,19.1,63078,1201368
2026-08-10,2382,廣達,313.5,22764127,7035824382
2026-08-10,2383,台光電,5290.0,1972845,10554508135
2026-08-10,2385,群光,103.0,2835646,289635378
2026-08-10,2387,精元,37.55,891058,33448982
2026-08-10,2388,威盛,80.7,5207528,421324312
2026-08-10,2390,云辰,10.6,447850,4740240
2026-08-10,2392,正崴,37.95,1072939,40567863
2026-08-10,2393,億光,62.4,2392147,149258952
2026-08-10,2395,研華,667.0,7375844,4979051269
2026-08-10,2397,友通,68.0,2548325,169864964
2026-08-10,2399,映泰,43.65,9680998,415989872
2026-08-10,2401,凌陽,27.95,2235059,62070758
2026-08-10,2402,毅嘉,55.5,1363071,75777171
2026-08-10,2404,漢唐,1150.0,1179125,1360877065
2026-08-10,2405,輔信,16.35,993228,16266155
2026-08-10,2406,國碩,31.95,3442113,110097847
2026-08-10,2408,南亞科,502.0,102644584,50739402678
2026-08-10,2409,友達,27.0,216206480,5690463846
2026-08-10,2412,中華電,136.5,9542858,1302301368
2026-08-10,2413,環科,44.85,1971629,87039127
2026-08-10,2414,精技,56.7,507042,28655233
2026-08-10,2415,錩新,31.0,183583,5727348
2026-08-10,2417,圓剛,44.55,1840255,80896255
2026-08-10,2419,仲琦,24.95,401156,9923967
2026-08-10,2420,新巨,56.5,486875,27482799
2026-08-10,2421,建準,149.5,4898632,747104629
2026-08-10,2423,固緯,72.5,385769,28364116
2026-08-10,2424,隴華,8.71,21253,183771
2026-08-10,2425,承啟,49.55,12290844,622755880
2026-08-10,2426,鼎元,67.6,22368989,1505885489
2026-08-10,2427,三商電,21.9,299908,6564222
2026-08-10,2428,興勤,229.0,351146,80664506
2026-08-10,2429,銘旺科,31.4,231300,7251069
2026-08-10,2430,燦坤,17.25,50488,867449
2026-08-10,2431,聯昌,10.2,567842,5744527
2026-08-10,2432,倚天酷碁-創,28.3,43106,1213156
2026-08-10,2433,互盛電,41.9,29982,1254883
2026-08-10,2434,統懋,52.9,541737,29078061
2026-08-10,2436,偉詮電,67.4,10797573,719283099
2026-08-10,2438,翔耀,17.5,44435,781826
2026-08-10,2439,美律,82.3,1901084,155345635
2026-08-10,2440,太空梭,15.85,291206,4499097
2026-08-10,2441,超豐,129.0,11495066,1460494901
2026-08-10,2442,新美齊,19.65,1468504,28652891
2026-08-10,2444,兆勁,11.4,386135,4360743
2026-08-10,2449,京元電子,248.5,35251334,8725514442
2026-08-10,2450,神腦,28.35,98384,2792188
2026-08-10,2451,創見,295.5,6233448,1842104631
2026-08-10,2453,凌群,52.6,204759,10796016
2026-08-10,2454,聯發科,3960.0,5872851,23240434365
2026-08-10,2455,全新,384.5,5128734,1981600328
2026-08-10,2457,飛宏,23.55,1053539,24750304
2026-08-10,2458,義隆,145.5,3547311,510987282
2026-08-10,2459,敦吉,66.1,183698,12162316
2026-08-10,2460,建通,31.8,494828,15436121
2026-08-10,2461,光群雷,17.5,586369,10201243
2026-08-10,2462,良得電,19.5,248119,4818573
2026-08-10,2464,盟立,180.0,16706927,3029155316
2026-08-10,2465,麗臺,93.6,7060430,653900542
2026-08-10,2466,冠西電,97.1,1890610,180121722
2026-08-10,2467,志聖,550.0,1532465,827629795
2026-08-10,2468,華經,34.95,336762,11766950
2026-08-10,2471,資通,49.5,216363,10691972
2026-08-10,2472,立隆電,240.5,2344173,558366264
2026-08-10,2474,可成,201.0,8367334,1682738663
2026-08-10,2476,鉅祥,126.0,1948850,245934074
2026-08-10,2477,美隆電,22.05,187047,4133782
2026-08-10,2478,大毅,122.0,4025012,487467489
2026-08-10,2480,敦陽科,154.5,126264,19566802
2026-08-10,2481,強茂,137.5,11814605,1632653563
2026-08-10,2482,連宇,16.15,170979,2775724
2026-08-10,2483,百容,35.85,1335679,48241442
2026-08-10,2484,希華,74.3,27411397,2063576101
2026-08-10,2485,兆赫,44.0,9227528,404753940
2026-08-10,2486,一詮,233.0,11372394,2695950988
2026-08-10,2488,漢平,49.65,648462,29218134
2026-08-10,2489,瑞軒,33.4,15376279,501444298
2026-08-10,2491,吉祥全,34.9,303552,10593945
2026-08-10,2492,華新科,273.5,27531473,7275201713
2026-08-10,2493,揚博,218.0,3508605,777556754
2026-08-10,2495,普安,39.0,1751440,67288761
2026-08-10,2496,卓越,59.4,25988,1540370
2026-08-10,2497,怡利電,48.25,270577,12991245
2026-08-10,2498,宏達電,40.7,3908152,159795932
2026-08-10,2501,國建,22.2,1895123,41837843
2026-08-10,2504,國產,30.95,1232464,37969295
2026-08-10,2505,國揚,18.1,152927,2773168
2026-08-10,2506,太設,8.63,48593,418334
2026-08-10,2509,全坤建,13.65,327808,4467535
2026-08-10,2511,太子,8.35,856888,7146236
2026-08-10,2514,龍邦,12.25,82667,1010155
2026-08-10,2515,中工,11.95,9168721,109961482
2026-08-10,2516,新建,14.1,134379,1896504
2026-08-10,2520,冠德,34.85,3265998,113218600
2026-08-10,2524,京城,34.25,35361,1210902
2026-08-10,2527,宏璟,47.6,1113356,52559070
2026-08-10,2528,皇普,20.75,323800,6676907
2026-08-10,2530,華建,19.4,596461,11534294
2026-08-10,2534,宏盛,17.15,245407,4201643
2026-08-10,2535,達欣工,90.5,382577,34407536
2026-08-10,2536,宏普,20.3,2309926,45972412
2026-08-10,2537,聯上發,11.0,862829,9458035
2026-08-10,2538,基泰,9.17,339072,3106794
2026-08-10,2539,櫻花建,42.85,1108813,47687605
2026-08-10,2540,愛山林,45.2,4626474,212220705
2026-08-10,2542,興富發,44.35,3422346,151498241
2026-08-10,2543,皇昌,38.9,1032724,40123614
2026-08-10,2545,皇翔,33.15,393769,12906301
2026-08-10,2546,根基,92.6,329976,30392647
2026-08-10,2547,日勝生,10.75,2075973,22195434
2026-08-10,2548,華固,93.8,1483448,139319401
2026-08-10,2597,潤弘,168.0,206183,34469576
2026-08-10,2601,益航,6.32,1479643,9275221
2026-08-10,2603,長榮,214.0,14637029,3114408531
2026-08-10,2605,新興,33.1,6640392,219784523
2026-08-10,2606,裕民,66.8,3574771,237838811
2026-08-10,2607,榮運,48.5,553037,26760523
2026-08-10,2608,嘉里大榮,28.6,221822,6355947
2026-08-10,2609,陽明,51.6,23675162,1215317164
2026-08-10,2610,華航,20.45,126311168,2598622316
2026-08-10,2611,志信,14.25,277660,3917483
2026-08-10,2612,中航,55.0,283346,15632706
2026-08-10,2613,中櫃,20.5,141415,2897019
2026-08-10,2614,東森,18.2,293404,5325045
2026-08-10,2615,萬海,87.5,18174178,1591733876
2026-08-10,2616,山隆,13.4,112301,1498950
2026-08-10,2617,台航,29.3,823562,23892747
2026-08-10,2618,長榮航,42.65,40365369,1715227232
2026-08-10,2630,亞航,48.3,935377,45193686
2026-08-10,2633,台灣高鐵,25.9,4578860,117955441
2026-08-10,2634,漢翔,61.0,11999700,733360275
2026-08-10,2636,台驊控股,65.8,220742,14489851
2026-08-10,2637,慧洋-KY,88.1,2143215,188362123
2026-08-10,2642,宅配通,20.35,24026,487009
2026-08-10,2645,長榮航太,189.5,1321286,250275106
2026-08-10,2646,星宇航空,20.75,11937552,247565067
2026-08-10,2701,萬企,10.6,51066,542458
2026-08-10,2702,華園,12.45,35036,434886
2026-08-10,2704,國賓,46.25,79047,3684214
2026-08-10,2705,六福,16.2,18624,300921
2026-08-10,2706,第一店,12.5,75274,939743
2026-08-10,2707,晶華,180.0,126990,22849961
2026-08-10,2712,遠雄來,14.95,3280,48834
2026-08-10,2722,夏都,22.0,19955,436801
2026-08-10,2723,美食-KY,62.9,107925,6739060
2026-08-10,2727,王品,241.5,1213188,293075514
2026-08-10,2731,雄獅,145.5,312697,45507913
2026-08-10,2739,寒舍,34.4,36101,1241637
2026-08-10,2748,雲品,38.5,68994,2647891
2026-08-10,2753,八方雲集,184.5,344423,63110845
2026-08-10,2762,世界健身-KY,84.8,79088,6660123
2026-08-10,2801,彰銀,23.2,15481308,358371352
2026-08-10,2812,台中銀,18.7,14204737,262962392
2026-08-10,2816,旺旺保,33.8,269300,9149865
2026-08-10,2820,華票,16.35,1928062,31463836
2026-08-10,2832,台產,58.5,68527,4021533
2026-08-10,2834,臺企銀,16.5,27113817,446838272
2026-08-10,2836,高雄銀,11.9,1750977,20810599
2026-08-10,2838,聯邦銀,20.15,3220990,64971931
2026-08-10,2845,遠東銀,13.15,6645957,87511912
2026-08-10,2849,安泰銀,14.7,32460,475897
2026-08-10,2850,新產,161.5,163220,26426536
2026-08-10,2851,中再保,36.0,1312222,46912330
2026-08-10,2852,第一保,26.9,91338,2452340
2026-08-10,2855,統一證,45.85,5237431,237582505
2026-08-10,2867,三商壽,9.7,12259889,118420989
2026-08-10,2880,華南金,44.0,25602739,1127605812
2026-08-10,2881,富邦金,128.5,10410703,1331803733
2026-08-10,2882,國泰金,101.0,14336276,1430212656
2026-08-10,2883,凱基金,31.05,30373456,935043079
2026-08-10,2884,玉山金,37.8,26421693,994602065
2026-08-10,2885,元大金,68.2,20144057,1378260085
2026-08-10,2886,兆豐金,51.0,23274176,1181367972
2026-08-10,2887,台新新光金,35.9,36103481,1276873033
2026-08-10,2889,國票金,15.35,3709124,56723422
2026-08-10,2890,永豐金,38.9,10456774,405701317
2026-08-10,2891,中信金,66.5,22731119,1499674955
2026-08-10,2892,第一金,34.95,51369106,1802022225
2026-08-10,2897,王道銀行,10.15,2571777,26012202
2026-08-10,2901,欣欣,23.9,3216,76939
2026-08-10,2903,遠百,22.05,584791,12866991
2026-08-10,2904,匯僑,13.05,27713,360989
2026-08-10,2905,三商,16.5,641490,10524140
2026-08-10,2906,高林,13.5,125762,1687618
2026-08-10,2908,特力,21.8,104988,2270045
2026-08-10,2910,統領,24.55,11606,293093
2026-08-10,2911,麗嬰房,7.09,194099,1385444
2026-08-10,2912,統一超,219.5,1519795,333830967
2026-08-10,2913,農林,11.05,1241617,13651985
2026-08-10,2915,潤泰全,53.4,2960708,156997596
2026-08-10,2923,鼎固-KY,27.55,63168,1722354
2026-08-10,2929,淘帝-KY,5.49,117892,647773
2026-08-10,2939,永邑-KY,19.6,118000,2327550
2026-08-10,2945,三商家購,40.5,42282,1721068
2026-08-10,3002,歐格,16.9,204557,3468057
2026-08-10,3003,健和興,68.7,4772263,326866165
2026-08-10,3004,豐達科,126.5,260800,32867121
2026-08-10,3005,神基,114.5,3515172,398837512
2026-08-10,3006,晶豪科,275.5,23057646,6333422575
2026-08-10,3008,大立光,4400.0,1949566,8660709775
2026-08-10,3010,華立,122.5,633061,77585331
2026-08-10,3011,今皓,11.45,635509,7307413
2026-08-10,3013,晟銘電,87.2,1020452,88461269
2026-08-10,3014,聯陽,136.5,2530542,344366063
2026-08-10,3015,全漢,58.7,1209384,69283549
2026-08-10,3016,嘉晶,107.0,5797696,605362253
2026-08-10,3017,奇鋐,2765.0,3326767,9345241965
2026-08-10,3018,隆銘綠能,14.0,94156,1318636
2026-08-10,3019,亞光,134.5,2345953,312410012
2026-08-10,3021,鴻名,21.0,89949,1890088
2026-08-10,3022,威強電,113.0,8598306,943192395
2026-08-10,3023,信邦,314.5,1646314,509767404
2026-08-10,3024,憶聲,13.1,878428,11366346
2026-08-10,3025,星通,54.8,159537,8718304
2026-08-10,3026,禾伸堂,588.0,1250697,724579836
2026-08-10,3027,盛達,18.6,160519,2989783
2026-08-10,3028,增你強,68.5,2027911,139139663
2026-08-10,3029,零壹,109.0,1175558,129092784
2026-08-10,3030,德律,296.5,1071143,318967168
2026-08-10,3031,佰鴻,23.3,576867,13350665
2026-08-10,3032,偉訓,81.3,456150,37210179
2026-08-10,3033,威健,49.35,7850970,386375222
