Date,Code,Name,Close,Volume,Value
2026-08-06,1468,昶和,13.45,35010,468938
2026-08-06,1470,大統新創,23.1,5000,114900
2026-08-06,1471,首利,9.45,328337,3059051
2026-08-06,1472,三洋實業,88.5,5265,463551
2026-08-06,1473,台南,19.8,61445,1204228
2026-08-06,1474,弘裕,10.05,20396,203874
2026-08-06,1475,業旺,27.1,14448,390302
2026-08-06,1476,儒鴻,364.5,2079410,757017357
2026-08-06,1477,聚陽,226.0,2179647,494306071
2026-08-06,1503,士電,195.5,1480837,290383620
2026-08-06,1504,東元,66.7,4263367,282065047
2026-08-06,1506,正道,10.3,122222,1252782
2026-08-06,1512,瑞利,6.64,98041,648217
2026-08-06,1513,中興電,160.5,1746061,278952130
2026-08-06,1514,亞力,101.5,1181586,118724919
2026-08-06,1515,力山,31.95,513792,16371878
2026-08-06,1516,川飛,15.55,31495,472537
2026-08-06,1517,利奇,11.7,1562048,18535908
2026-08-06,1519,華城,662.0,911268,604765579
2026-08-06,1521,大億,25.25,36002,901287
2026-08-06,1522,堤維西,29.75,1090067,31688861
2026-08-06,1524,耿鼎,27.0,805538,21613175
2026-08-06,1525,江申,68.8,23010,1573580
2026-08-06,1526,日馳,19.15,1775267,33859183
2026-08-06,1527,鑽全,32.4,110170,3580678
2026-08-06,1528,恩德,18.55,560634,10285092
2026-08-06,1529,樂事綠能,17.25,409033,6939030
2026-08-06,1530,亞崴,27.75,14970,413630
2026-08-06,1531,高林股,12.85,99215,1269687
2026-08-06,1532,勤美,21.5,142574,3067142
2026-08-06,1533,車王電,33.55,188634,6194149
2026-08-06,1535,中宇,45.7,30720,1408200
2026-08-06,1536,和大,51.0,1613452,82996166
2026-08-06,1537,廣隆,126.0,59940,7548640
2026-08-06,1538,正峰,,353,3496
2026-08-06,1539,巨庭,16.15,62380,1002280
2026-08-06,1540,喬福,20.2,151643,3060130
2026-08-06,1541,錩泰,21.7,24010,515516
2026-08-06,1558,伸興,91.5,74258,6776216
2026-08-06,1560,中砂,693.0,878600,603783210
2026-08-06,1563,巧新,57.6,617907,35188248
2026-08-06,1568,倉佑,28.6,282132,7973486
2026-08-06,1582,信錦,72.1,902518,64785153
2026-08-06,1583,程泰,49.65,3100,153400
2026-08-06,1587,吉茂,24.35,113963,2769927
2026-08-06,1590,亞德客-KY,1560.0,886355,1364106555
2026-08-06,1597,直得,143.0,2884708,411225118
2026-08-06,1598,岱宇,20.0,128523,2564681
2026-08-06,1603,華電,28.7,405141,11601091
2026-08-06,1604,聲寶,23.05,141474,3262231
2026-08-06,1605,華新,34.25,14025243,482354942
2026-08-06,1608,華榮,34.4,9789218,338404403
2026-08-06,1609,大亞,35.95,3066548,110308164
2026-08-06,1611,中電,11.9,433117,5154609
2026-08-06,1612,宏泰,30.95,813758,25090663
2026-08-06,1614,三洋電,31.15,16000,495550
2026-08-06,1615,大山,42.1,97854,4096256
2026-08-06,1616,億泰,19.7,319846,6244932
2026-08-06,1617,榮星,18.4,1016038,18844638
2026-08-06,1618,合機,38.6,318281,12208745
2026-08-06,1623,大東電,209.0,131239,27577727
2026-08-06,1626,艾美特-KY,9.66,88321,848469
2026-08-06,1702,南僑,33.3,119823,3983106
2026-08-06,1707,葡萄王,88.4,230699,20417350
2026-08-06,1708,東鹼,49.75,1765715,88009520
2026-08-06,1709,和益,27.65,7615066,208944156
2026-08-06,1710,東聯,13.85,3993662,55337213
2026-08-06,1711,永光,35.5,1986822,69531426
2026-08-06,1712,興農,38.65,572959,22152636
2026-08-06,1713,國化,43.8,402951,17576722
2026-08-06,1714,和桐,16.2,19116072,309009382
2026-08-06,1717,長興,66.2,7475376,497175296
2026-08-06,1718,中纖,10.2,71339736,743531846
2026-08-06,1720,生達,56.2,839367,47321077
2026-08-06,1721,三晃,20.15,504309,10181663
2026-08-06,1722,台肥,45.15,5120172,230844500
2026-08-06,1723,中碳,83.4,287690,23943728
2026-08-06,1725,元禎,30.1,60233,1792097
2026-08-06,1726,永記,77.0,18366,1409977
2026-08-06,1727,中華化,75.0,1084312,79974756
2026-08-06,1730,花仙子,51.4,55556,2855091
2026-08-06,1731,美吾華,20.85,370521,7726508
2026-08-06,1732,毛寶,26.95,102829,2757457
2026-08-06,1733,五鼎,31.85,91258,2902230
2026-08-06,1734,杏輝,31.7,141389,4458857
2026-08-06,1735,日勝化,20.6,119589,2436975
2026-08-06,1736,喬山,142.5,2720445,387721834
2026-08-06,1737,臺鹽,31.95,160388,5108276
2026-08-06,1752,南光,31.9,29288,928885
2026-08-06,1760,寶齡富錦,58.8,71070,4190381
2026-08-06,1762,中化生,32.5,104976,3404491
2026-08-06,1773,勝一,159.0,760419,119606787
2026-08-06,1776,展宇,16.85,87329,1461757
2026-08-06,1783,和康生,40.25,72306,2891387
2026-08-06,1786,科妍,49.65,93086,4623906
2026-08-06,1789,神隆,18.65,1655017,30631162
2026-08-06,1795,美時,188.5,881529,165388732
2026-08-06,1802,台玻,54.6,32244481,1738074687
2026-08-06,1805,寶徠,10.0,79264,783675
2026-08-06,1806,冠軍,7.97,159004,1263365
2026-08-06,1808,潤隆,31.85,1091379,34775534
2026-08-06,1809,中釉,38.45,1821237,70464828
2026-08-06,1810,和成,24.5,3749850,92620708
2026-08-06,1817,凱撒衛,38.25,20108,769247
2026-08-06,1903,士紙,47.05,135462,6363450
2026-08-06,1904,正隆,22.3,3699203,80974845
2026-08-06,1905,華紙,13.5,1893340,25151215
2026-08-06,1906,寶隆,11.0,55178,609140
2026-08-06,1907,永豐餘,30.35,3006917,91033573
2026-08-06,1909,榮成,10.05,2247999,22513070
2026-08-06,2002,中鋼,19.0,35037894,664845296
2026-08-06,2006,東和鋼鐵,86.2,11103363,935369127
2026-08-06,2007,燁興,7.04,196957,1389539
2026-08-06,2008,高興昌,30.85,37195,1143416
2026-08-06,2009,第一銅,39.15,6156857,246604315
2026-08-06,2010,春源,21.45,1286231,27394284
2026-08-06,2012,春雨,15.15,107268,1609113
2026-08-06,2013,中鋼構,40.7,92258,3756713
2026-08-06,2014,中鴻,17.15,3923300,67092969
2026-08-06,2015,豐興,65.0,383059,24731969
2026-08-06,2017,官田鋼,9.01,878518,7801617
2026-08-06,2020,美亞,21.15,270658,5700900
2026-08-06,2022,聚亨,7.64,354695,2704895
2026-08-06,2023,燁輝,13.75,1056421,14531773
2026-08-06,2024,志聯,13.45,5837,78068
2026-08-06,2025,千興,12.05,255295,3074397
2026-08-06,2027,大成鋼,46.1,39616735,1826285374
2026-08-06,2028,威致,15.25,181507,2768685
2026-08-06,2029,盛餘,20.45,195550,3988000
2026-08-06,2030,彰源,17.95,1308561,23371058
2026-08-06,2031,新光鋼,40.95,2504658,101428151
2026-08-06,2032,新鋼,16.9,2016910,33936710
2026-08-06,2033,佳大,16.35,2371719,41475850
2026-08-06,2034,允強,18.9,1197448,22569390
2026-08-06,2038,海光,12.65,1063435,13431936
2026-08-06,2049,上銀,362.0,12613423,4657261889
2026-08-06,2059,川湖,10100.0,698425,6891597850
2026-08-06,2062,橋椿,18.6,109403,2045353
2026-08-06,2069,運錩,19.4,1121194,21417978
2026-08-06,2072,世紀風電,152.0,1285188,195983457
2026-08-06,2101,南港,34.6,1517040,52090534
2026-08-06,2102,泰豐,18.75,241778,4528846
2026-08-06,2103,台橡,22.75,2525248,56812490
2026-08-06,2104,國際中橡,9.85,1579352,15420016
2026-08-06,2105,正新,31.0,5153649,159143986
2026-08-06,2106,建大,18.05,1074233,19452597
2026-08-06,2107,厚生,25.55,211327,5376282
2026-08-06,2108,南帝,27.7,349685,9632044
2026-08-06,2109,華豐,14.45,57311,823369
2026-08-06,2114,鑫永銓,87.4,27630,2406166
2026-08-06,2115,六暉-KY,22.1,75131,1647567
2026-08-06,2201,裕隆,27.6,1364158,37365437
2026-08-06,2204,中華,50.7,3635228,184179375
2026-08-06,2206,三陽工業,61.4,822341,49955230
2026-08-06,2207,和泰車,516.0,337946,173472140
2026-08-06,2208,台船,18.9,1781289,33680718
2026-08-06,2211,長榮鋼,86.2,3216275,277055139
2026-08-06,2227,裕日車,49.5,36383,1793165
2026-08-06,2228,劍麟,77.4,168511,12955036
2026-08-06,2231,為升,102.5,1011328,100079297
2026-08-06,2233,宇隆,204.0,3180382,657567352
2026-08-06,2236,百達-KY,135.5,231565,31673079
2026-08-06,2239,英利-KY,19.3,192917,3739804
2026-08-06,2241,艾姆勒,35.1,2134815,75760787
2026-08-06,2243,宏旭-KY,42.9,166262,7091067
2026-08-06,2247,汎德永業,230.0,65531,14999660
2026-08-06,2248,華勝-KY,58.3,39277,2281371
2026-08-06,2250,IKKA-KY,59.8,60019,3604816
2026-08-06,2254,巨鎧精密-創,60.9,2208,134280
2026-08-06,2258,鴻華先進-創,29.95,490668,14688403
2026-08-06,2301,光寶科,252.5,40398916,10291412960
2026-08-06,2302,麗正,43.05,2545288,106506099
2026-08-06,2303,聯電,121.5,149054040,17934234751
2026-08-06,2305,全友,26.45,2434714,64398039
2026-08-06,2308,台達電,1680.0,10907572,18200918290
2026-08-06,2312,金寶,32.2,9741289,309252361
2026-08-06,2313,華通,220.5,48541810,10493802753
2026-08-06,2314,台揚,12.15,95607,1164651
2026-08-06,2316,楠梓電,162.5,1966798,316420859
2026-08-06,2317,鴻海,264.5,82178728,21570563960
2026-08-06,2321,東訊,,476,7009
2026-08-06,2323,中環,10.35,4826578,49360309
2026-08-06,2324,仁寶,37.3,29594069,1093112598
2026-08-06,2327,國巨*,570.0,53296450,29720241032
2026-08-06,2328,廣宇,45.1,3054159,136237305
2026-08-06,2329,華泰,44.6,2505063,109789683
2026-08-06,2330,台積電,2365.0,25536816,60600738669
2026-08-06,2331,精英,19.35,940659,18167906
2026-08-06,2332,友訊,22.7,31442544,716452941
2026-08-06,2337,旺宏,129.0,122477212,15227359861
2026-08-06,2338,光罩,39.65,1606031,63098350
2026-08-06,2340,台亞,32.45,3212971,104553867
2026-08-06,2342,茂矽,37.6,1540373,56862864
2026-08-06,2344,華邦電,171.0,185766803,31206772243
2026-08-06,2345,智邦,2410.0,4044919,9993907220
2026-08-06,2347,聯強,94.7,5191333,489663684
2026-08-06,2348,海悅,69.6,1095367,76776184
2026-08-06,2349,錸德,10.9,1154489,12584616
2026-08-06,2351,順德,171.5,2872807,485117498
2026-08-06,2352,佳世達,28.8,4568064,131388965
2026-08-06,2353,宏碁,30.0,13878044,416193160
2026-08-06,2354,鴻準,61.0,30110388,1794923602
2026-08-06,2355,敬鵬,41.6,3438377,140410605
2026-08-06,2356,英業達,65.5,18026228,1176710739
2026-08-06,2357,華碩,818.0,4064934,3325830484
2026-08-06,2359,所羅門,144.5,13786763,2012969956
2026-08-06,2360,致茂,1975.0,2936795,5695943135
2026-08-06,2362,藍天,51.1,12720265,642981132
2026-08-06,2363,矽統,53.0,3600056,188498401
2026-08-06,2364,倫飛,71.8,162015,11503253
2026-08-06,2365,昆盈,30.25,901443,27109434
2026-08-06,2367,燿華,42.4,6904823,284996980
2026-08-06,2368,金像電,985.0,12847174,12587194914
2026-08-06,2369,菱生,34.25,8771471,293430554
2026-08-06,2371,大同,25.45,4254659,108008787
2026-08-06,2373,震旦行,53.4,36096,1921785
2026-08-06,2374,佳能,69.6,2143220,148506479
2026-08-06,2375,凱美,123.0,2227343,270208533
2026-08-06,2376,技嘉,344.0,7489755,2572083795
2026-08-06,2377,微星,154.0,17400903,2673415143
2026-08-06,2379,瑞昱,744.0,2368843,1759489761
2026-08-06,2380,虹光,18.95,43485,822990
2026-08-06,2382,廣達,302.0,13734715,4157056254
2026-08-06,2383,台光電,5305.0,1863164,9842448210
2026-08-06,2385,群光,103.5,5226935,538057841
2026-08-06,2387,精元,37.95,255442,9656526
2026-08-06,2388,威盛,79.4,8432056,672993340
2026-08-06,2390,云辰,10.45,588727,6184950
2026-08-06,2392,正崴,37.4,1450319,53932698
2026-08-06,2393,億光,61.4,2456219,149306618
2026-08-06,2395,研華,622.0,10832014,6949753875
2026-08-06,2397,友通,61.8,736429,45116015
2026-08-06,2399,映泰,42.7,11731169,485708765
2026-08-06,2401,凌陽,27.4,2839260,76917649
2026-08-06,2402,毅嘉,54.9,1366516,73719641
2026-08-06,2404,漢唐,1170.0,1767456,2017434750
2026-08-06,2405,輔信,16.15,966672,15710694
2026-08-06,2406,國碩,32.15,6335174,203460139
2026-08-06,2408,南亞科,459.0,106681466,48279788697
2026-08-06,2409,友達,24.55,144973836,3501303006
2026-08-06,2412,中華電,137.0,8614914,1179479081
2026-08-06,2413,環科,42.05,928894,38647578
2026-08-06,2414,精技,56.5,2651668,146744968
2026-08-06,2415,錩新,31.7,209191,6561600
2026-08-06,2417,圓剛,41.4,502348,21043572
2026-08-06,2419,仲琦,24.55,533215,13106788
2026-08-06,2420,新巨,55.4,402692,22170703
2026-08-06,2421,建準,154.5,11894125,1809587203
2026-08-06,2423,固緯,74.8,126560,9274944
2026-08-06,2424,隴華,8.59,17000,139850
2026-08-06,2425,承啟,48.15,3838284,183924839
2026-08-06,2426,鼎元,63.9,16913151,1083843221
2026-08-06,2427,三商電,21.9,470154,10301753
2026-08-06,2428,興勤,232.0,679650,153331447
2026-08-06,2429,銘旺科,31.4,288185,8995303
2026-08-06,2430,燦坤,16.75,76113,1265897
2026-08-06,2431,聯昌,10.5,96646,997372
2026-08-06,2432,倚天酷碁-創,28.4,202161,5823371
2026-08-06,2433,互盛電,41.8,22315,931641
2026-08-06,2434,統懋,56.9,1600937,91488814
2026-08-06,2436,偉詮電,61.4,4713390,288001473
2026-08-06,2438,翔耀,17.55,23681,411019
2026-08-06,2439,美律,80.2,1910968,153466523
2026-08-06,2440,太空梭,15.15,261940,3949574
2026-08-06,2441,超豐,123.0,6648906,798766721
2026-08-06,2442,新美齊,19.0,1113844,21121656
2026-08-06,2444,兆勁,10.8,188769,2026809
2026-08-06,2449,京元電子,249.0,15016290,3719016012
2026-08-06,2450,神腦,28.3,265794,7524708
2026-08-06,2451,創見,293.0,10810868,3136774116
2026-08-06,2453,凌群,53.0,220825,11712820
2026-08-06,2454,聯發科,3920.0,7213332,28518420155
2026-08-06,2455,全新,372.0,35122357,13514491068
2026-08-06,2457,飛宏,23.45,1056389,24660397
2026-08-06,2458,義隆,147.5,9068370,1320069707
2026-08-06,2459,敦吉,64.6,74157,4771313
2026-08-06,2460,建通,31.05,348163,10713505
2026-08-06,2461,光群雷,16.65,2505708,45521015
2026-08-06,2462,良得電,19.45,337573,6562601
2026-08-06,2464,盟立,178.0,25511080,4540588364
2026-08-06,2465,麗臺,85.5,3916388,336744376
2026-08-06,2466,冠西電,95.5,749820,72500798
2026-08-06,2467,志聖,519.0,838698,427688885
2026-08-06,2468,華經,34.75,377967,13178602
2026-08-06,2471,資通,48.45,98979,4802136
2026-08-06,2472,立隆電,238.0,3656273,860751273
2026-08-06,2474,可成,187.5,2710354,503014459
2026-08-06,2476,鉅祥,127.5,1879952,235601792
2026-08-06,2477,美隆電,21.7,223051,4837056
2026-08-06,2478,大毅,121.5,4224818,498815802
2026-08-06,2480,敦陽科,155.5,263499,40551149
2026-08-06,2481,強茂,139.0,25571545,3471618060
2026-08-06,2482,連宇,16.2,206292,3330793
2026-08-06,2483,百容,37.45,2506782,93348214
2026-08-06,2484,希華,71.2,14151395,998643705
2026-08-06,2485,兆赫,41.0,4024319,162134331
2026-08-06,2486,一詮,229.0,6889824,1546770070
2026-08-06,2488,漢平,48.6,106719,5174260
2026-08-06,2489,瑞軒,31.7,27452473,864573633
2026-08-06,2491,吉祥全,31.95,304886,9741099
2026-08-06,2492,華新科,256.5,25568745,6350907686
2026-08-06,2493,揚博,220.0,4533542,972521567
2026-08-06,2495,普安,39.0,1681683,64324086
2026-08-06,2496,卓越,59.1,31381,1860696
2026-08-06,2497,怡利電,48.55,547834,26268652
2026-08-06,2498,宏達電,40.6,3517147,142617039
2026-08-06,2501,國建,22.0,3654914,80280893
2026-08-06,2504,國產,30.4,2130611,64769084
2026-08-06,2505,國揚,17.7,235182,4174531
2026-08-06,2506,太設,8.57,156993,1338182
2026-08-06,2509,全坤建,12.95,130712,1692777
2026-08-06,2511,太子,8.3,1602252,13265016
2026-08-06,2514,龍邦,12.15,402346,4915832
2026-08-06,2515,中工,11.85,4097633,48544453
2026-08-06,2516,新建,13.85,124217,1737700
2026-08-06,2520,冠德,34.1,897378,30575789
2026-08-06,2524,京城,34.05,189597,6507344
2026-08-06,2527,宏璟,45.95,1327634,58953733
2026-08-06,2528,皇普,20.5,397970,8058883
2026-08-06,2530,華建,19.25,409376,7890116
2026-08-06,2534,宏盛,17.1,306683,5207696
2026-08-06,2535,達欣工,93.0,1175090,108714093
2026-08-06,2536,宏普,17.95,214475,3834600
2026-08-06,2537,聯上發,10.95,321292,3508315
2026-08-06,2538,基泰,9.15,640757,5884048
2026-08-06,2539,櫻花建,43.1,1179650,50696486
2026-08-06,2540,愛山林,54.7,2343412,129742640
2026-08-06,2542,興富發,44.1,5064212,222710442
2026-08-06,2543,皇昌,37.7,530830,19836600
2026-08-06,2545,皇翔,31.9,452201,14419659
2026-08-06,2546,根基,100.0,239172,23813932
2026-08-06,2547,日勝生,10.35,1575363,16233730
2026-08-06,2548,華固,95.3,2010734,191579988
2026-08-06,2597,潤弘,164.5,221665,36008132
2026-08-06,2601,益航,6.27,2649814,16707915
2026-08-06,2603,長榮,204.0,3770670,766523596
2026-08-06,2605,新興,32.0,3023531,96527412
2026-08-06,2606,裕民,64.4,2642998,170767396
2026-08-06,2607,榮運,47.25,294951,13867760
2026-08-06,2608,嘉里大榮,28.6,142802,4081867
2026-08-06,2609,陽明,50.4,8465358,425401398
2026-08-06,2610,華航,22.15,23718012,527807974
2026-08-06,2611,志信,13.4,153315,2048666
2026-08-06,2612,中航,54.5,227900,12451956
2026-08-06,2613,中櫃,20.3,131184,2641092
2026-08-06,2614,東森,17.95,349446,6272701
2026-08-06,2615,萬海,84.3,4915353,414954345
2026-08-06,2616,山隆,13.3,150663,1996101
2026-08-06,2617,台航,29.1,521767,15124527
2026-08-06,2618,長榮航,43.25,20003759,867985817
2026-08-06,2630,亞航,49.0,1805900,88839364
2026-08-06,2633,台灣高鐵,25.8,4266103,109952684
2026-08-06,2634,漢翔,62.2,18012613,1122588533
2026-08-06,2636,台驊控股,64.8,132071,8532055
2026-08-06,2637,慧洋-KY,85.5,2217627,189213546
2026-08-06,2642,宅配通,20.5,35655,721392
2026-08-06,2645,長榮航太,194.0,1548109,300285535
2026-08-06,2646,星宇航空,21.15,3711385,78583903
2026-08-06,2701,萬企,10.6,17035,179517
2026-08-06,2702,華園,12.4,101423,1252755
2026-08-06,2704,國賓,45.6,81326,3710102
2026-08-06,2705,六福,16.1,50562,812007
2026-08-06,2706,第一店,12.45,62825,780622
2026-08-06,2707,晶華,177.0,66835,11805800
2026-08-06,2712,遠雄來,14.85,11122,163180
2026-08-06,2722,夏都,22.05,49771,1082205
2026-08-06,2723,美食-KY,61.4,204959,12516009
2026-08-06,2727,王品,224.0,213778,47804853
2026-08-06,2731,雄獅,146.0,526522,76697308
2026-08-06,2739,寒舍,34.1,32441,1104886
2026-08-06,2748,雲品,37.95,92035,3488340
2026-08-06,2753,八方雲集,179.5,99330,17761310
2026-08-06,2762,世界健身-KY,82.8,72640,5994378
2026-08-06,2801,彰銀,23.15,36697237,856580911
2026-08-06,2812,台中銀,18.5,29208598,541280542
2026-08-06,2816,旺旺保,33.75,121206,4099222
2026-08-06,2820,華票,16.3,1107607,18086809
2026-08-06,2832,台產,57.8,374180,21730712
2026-08-06,2834,臺企銀,16.55,39111359,651494176
2026-08-06,2836,高雄銀,11.8,1388298,16375052
2026-08-06,2838,聯邦銀,20.45,1701026,34776049
2026-08-06,2845,遠東銀,13.15,8102345,106943093
2026-08-06,2849,安泰銀,14.4,257926,3733739
2026-08-06,2850,新產,157.0,292193,45236662
2026-08-06,2851,中再保,35.0,768419,26826966
2026-08-06,2852,第一保,26.65,196693,5221153
2026-08-06,2855,統一證,45.1,4565799,205301897
2026-08-06,2867,三商壽,9.77,17496006,170805102
2026-08-06,2880,華南金,44.05,25496416,1122486273
2026-08-06,2881,富邦金,126.0,19976468,2530786089
2026-08-06,2882,國泰金,97.5,17048702,1679897063
2026-08-06,2883,凱基金,30.6,45983382,1417163438
2026-08-06,2884,玉山金,37.95,22686599,861320419
2026-08-06,2885,元大金,67.1,26961877,1824852425
2026-08-06,2886,兆豐金,50.3,31315601,1594409461
2026-08-06,2887,台新新光金,34.5,58426676,2040225272
2026-08-06,2889,國票金,15.3,5830041,89054134
2026-08-06,2890,永豐金,38.7,15994820,625006173
2026-08-06,2891,中信金,64.6,36364094,2372058498
2026-08-06,2892,第一金,35.5,50732746,1818342013
2026-08-06,2897,王道銀行,10.1,3471362,35228133
2026-08-06,2901,欣欣,24.0,13416,320300
2026-08-06,2903,遠百,21.85,1097319,24026844
2026-08-06,2904,匯僑,13.2,39886,524762
2026-08-06,2905,三商,16.2,1494010,24075100
2026-08-06,2906,高林,13.0,164826,2133017
2026-08-06,2908,特力,21.7,279332,6029807
2026-08-06,2910,統領,24.45,55025,1333185
2026-08-06,2911,麗嬰房,6.82,99084,673923
2026-08-06,2912,統一超,220.0,2082269,460031192
2026-08-06,2913,農林,10.9,1997511,21750628
2026-08-06,2915,潤泰全,51.2,1876993,96307819
2026-08-06,2923,鼎固-KY,28.2,400226,11236791
2026-08-06,2929,淘帝-KY,5.51,103552,569943
2026-08-06,2939,永邑-KY,18.2,17000,308950
2026-08-06,2945,三商家購,41.6,5092,211332
2026-08-06,3002,歐格,16.6,86087,1416305
2026-08-06,3003,健和興,60.8,772563,46338842
2026-08-06,3004,豐達科,129.0,675010,86268688
2026-08-06,3005,神基,115.5,2753066,316255529
2026-08-06,3006,晶豪科,258.0,30664323,7693026585
2026-08-06,3008,大立光,4625.0,2304539,10655050355
2026-08-06,3010,華立,120.5,568669,68101345
2026-08-06,3011,今皓,11.55,332349,3857806
2026-08-06,3013,晟銘電,87.0,968410,82647840
2026-08-06,3014,聯陽,130.5,1535969,201332941
2026-08-06,3015,全漢,57.0,399498,22468846
2026-08-06,3016,嘉晶,103.5,7215937,734840614
2026-08-06,3017,奇鋐,2940.0,9418730,27219624955
2026-08-06,3018,隆銘綠能,14.5,58628,831782
2026-08-06,3019,亞光,131.5,3218538,419022449
2026-08-06,3021,鴻名,20.75,135901,2797319
2026-08-06,3022,威強電,100.5,8930801,884993831
2026-08-06,3023,信邦,323.0,1519795,490590586
2026-08-06,3024,憶聲,12.6,774183,9724289
2026-08-06,3025,星通,56.0,164031,9118304
2026-08-06,3026,禾伸堂,593.0,1797474,1017655899
2026-08-06,3027,盛達,18.5,127726,2341016
2026-08-06,3028,增你強,72.6,1571779,111871075
2026-08-06,3029,零壹,110.0,3218335,355917015
2026-08-06,3030,德律,295.5,993838,292230568
2026-08-06,3031,佰鴻,22.95,565605,12936380
2026-08-06,3032,偉訓,84.4,1704698,146544128
2026-08-06,3033,威健,47.85,6865812,324045035
2026-08-06,3034,聯詠,543.0,2991197,1626876699
2026-08-06,3035,智原,171.0,3330753,565991921
